created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-05T00:50:00+00:00,40,0,1000,-58.672542566401475,1:00:11.62,721,,,,
2023-12-05T00:51:01+00:00,41,0,1000,-58.600679119654906,1:01:12.42,721,,,,
2023-12-05T00:52:02+00:00,42,0,1000,-58.52784540737588,1:02:13.15,721,,,,
2023-12-05T00:53:03+00:00,43,0,1000,-58.453900422561894,1:03:13.95,721,,,,
2023-12-05T00:54:04+00:00,44,0,1000,-58.37894769846383,1:04:14.73,721,,,,
2023-12-05T00:55:04+00:00,45,0,1000,-58.3030015403994,1:05:15.49,721,,,,
2023-12-05T00:56:05+00:00,46,0,1000,-58.2260249720673,1:06:16.26,721,,,,
2023-12-05T00:57:06+00:00,47,0,1000,-58.14809105505697,1:07:16.99,721,,,,
2023-12-05T00:58:07+00:00,48,0,1000,-58.068722783979936,1:08:18.05,721,,,,
2023-12-05T00:59:08+00:00,49,0,1000,-57.98875570863162,1:09:18.82,721,,,,
2023-12-05T01:00:09+00:00,50,0,1000,-57.90779878278062,1:10:19.58,721,,,,
2023-12-05T01:01:09+00:00,51,0,1000,-57.82579392922819,1:11:20.41,721,,,,
2023-12-05T01:02:10+00:00,52,0,1000,-57.742952020024724,1:12:21.14,721,,,,
2023-12-05T01:03:11+00:00,53,0,1000,-57.65915497567282,1:13:21.86,721,,,,
2023-12-05T01:04:12+00:00,54,0,1000,-57.5744266103651,1:14:22.58,721,,,,
2023-12-05T01:05:12+00:00,55,0,1000,-57.48872256370931,1:15:23.32,721,,,,
2023-12-05T01:06:13+00:00,56,0,1000,-57.40204025100958,1:16:24.09,721,,,,
2023-12-05T01:07:14+00:00,57,0,1000,-57.31443615998082,1:17:24.86,721,,,,
2023-12-05T01:08:15+00:00,58,0,1000,-57.22596139411409,1:18:25.59,721,,,,
2023-12-05T01:09:16+00:00,59,0,1000,-57.136564990381636,1:19:26.34,721,,,,
2023-12-05T01:10:16+00:00,60,0,1000,-57.04611795612683,1:20:27.18,721,,,,
2023-12-05T01:11:17+00:00,61,0,1000,-56.954915017554484,1:21:27.94,721,,,,
2023-12-05T01:12:18+00:00,62,0,1000,-56.862724649825346,1:22:28.76,721,,,,
2023-12-05T01:13:19+00:00,63,0,1000,-56.76959623210916,1:23:29.62,721,,,,
2023-12-05T01:14:20+00:00,64,0,1000,-56.67573752973522,1:24:30.39,721,,,,
2023-12-05T01:15:20+00:00,65,0,1000,-56.580891023965336,1:25:31.23,721,,,,
2023-12-05T01:16:21+00:00,66,0,1000,-56.48535636146332,1:26:31.98,721,,,,
2023-12-05T01:17:27+00:00,67,0,1000,-56.38895377521837,1:27:32.74,721,,,,
2023-12-05T01:18:28+00:00,68,0,1000,-56.283676699512,1:28:38.50,721,,,,
2023-12-05T01:19:29+00:00,69,0,1000,-56.185556309034055,1:29:39.24,721,,,,
2023-12-05T01:20:30+00:00,70,0,1000,-56.086521437712484,1:30:40.10,721,,,,
2023-12-05T01:21:30+00:00,71,0,1000,-55.98655436464095,1:31:40.93,721,,,,
2023-12-05T01:22:31+00:00,72,0,1000,-55.88592492486417,1:32:41.72,721,,,,
2023-12-05T01:23:32+00:00,73,0,1000,-55.78447127102061,1:33:42.53,721,,,,
2023-12-05T01:24:33+00:00,74,0,1000,-55.68238305142894,1:34:43.25,721,,,,
2023-12-05T01:25:34+00:00,75,0,1000,-55.57932944091474,1:35:44.08,721,,,,
2023-12-05T01:26:34+00:00,76,0,1000,-55.47542308106461,1:36:44.95,721,,,,
2023-12-05T01:27:35+00:00,77,0,1000,-55.370878698060984,1:37:45.75,721,,,,
2023-12-05T01:28:36+00:00,78,0,1000,-55.26561360539011,1:38:46.52,721,,,,
2023-12-05T01:29:37+00:00,79,0,1000,-55.15962356629166,1:39:47.28,721,,,,
2023-12-05T01:30:38+00:00,80,0,1000,-55.05289961351099,1:40:48.04,721,,,,
2023-12-05T01:31:38+00:00,81,0,1000,-54.94544232998318,1:41:48.80,721,,,,
2023-12-05T01:32:39+00:00,82,0,1000,-54.83720959620316,1:42:49.58,721,,,,
2023-12-05T01:33:40+00:00,83,0,1000,-54.72832249262246,1:43:50.33,721,,,,
2023-12-05T01:34:46+00:00,84,0,1000,-54.618607014363,1:44:51.14,721,,,,
2023-12-05T01:35:47+00:00,85,0,1000,-54.49911110358941,1:45:56.93,721,,,,
2023-12-05T01:36:47+00:00,86,0,1000,-54.38807748152521,1:46:57.68,721,,,,
2023-12-05T01:37:48+00:00,87,0,1000,-54.2761869689451,1:47:58.50,721,,,,
2023-12-05T01:38:49+00:00,88,0,1000,-54.16375807961206,1:48:59.25,721,,,,
2023-12-05T01:39:50+00:00,89,0,1000,-54.050532218975825,1:50:00.06,721,,,,
2023-12-05T01:40:51+00:00,90,0,1000,-53.93672138699576,1:51:00.83,721,,,,
2023-12-05T01:41:51+00:00,91,0,1000,-53.82224276859856,1:52:01.61,721,,,,
2023-12-05T01:42:52+00:00,92,0,1000,-53.707055795333524,1:53:02.42,721,,,,
2023-12-05T01:43:53+00:00,93,0,1000,-53.59102867237749,1:54:03.32,721,,,,
2023-12-05T01:44:54+00:00,94,0,1000,-53.47471194104596,1:55:04.04,721,,,,
2023-12-05T01:45:55+00:00,95,0,1000,-53.35761079316,1:56:04.85,721,,,,
2023-12-05T01:46:56+00:00,96,0,1000,-53.23988848331431,1:57:05.65,721,,,,
2023-12-05T01:47:56+00:00,97,0,1000,-53.12169038497109,1:58:06.38,721,,,,
2023-12-05T01:48:57+00:00,98,0,1000,-53.002508871677506,1:59:07.29,721,,,,
2023-12-05T01:49:58+00:00,99,0,1000,-52.88284801728271,2:00:08.15,721,,,,
2023-12-05T01:50:59+00:00,100,0,1000,-52.7629055488931,2:01:08.84,721,,,,
2023-12-05T01:52:00+00:00,101,0,1000,-52.642260031712674,2:02:09.60,721,,,,
2023-12-05T01:53:00+00:00,102,0,1000,-52.52097368581324,2:03:10.38,721,,,,
2023-12-05T01:54:01+00:00,103,0,1000,-52.399061299860456,2:04:11.18,721,,,,
2023-12-05T01:55:02+00:00,104,0,1000,-52.276687782962185,2:05:11.93,721,,,,
2023-12-05T01:56:03+00:00,105,0,1000,-52.15367430265002,2:06:12.72,721,,,,
2023-12-05T01:57:04+00:00,106,0,1000,-52.030110873169306,2:07:13.51,721,,,,
2023-12-05T01:58:04+00:00,107,0,1000,-51.90603054415046,2:08:14.28,721,,,,
2023-12-05T01:59:05+00:00,108,0,1000,-51.7815300083235,2:09:14.99,721,,,,
2023-12-05T02:00:06+00:00,109,0,1000,-51.65629592828823,2:10:15.80,721,,,,
2023-12-05T02:01:07+00:00,110,0,1000,-51.53054817189289,2:11:16.58,721,,,,
2023-12-05T02:02:08+00:00,111,0,1000,-51.40422625127482,2:12:17.40,721,,,,
2023-12-05T02:03:08+00:00,112,0,1000,-51.27748580648459,2:13:18.17,721,,,,
2023-12-05T02:04:09+00:00,113,0,1000,-51.15034433972155,2:14:18.89,721,,,,
2023-12-05T02:05:10+00:00,114,0,1000,-51.022591272700794,2:15:19.65,721,,,,
2023-12-05T02:06:11+00:00,115,0,1000,-50.894327932286956,2:16:20.43,721,,,,
2023-12-05T02:07:11+00:00,116,0,1000,-50.765691083269964,2:17:21.14,721,,,,
2023-12-05T02:08:12+00:00,117,0,1000,-50.63644550366403,2:18:21.91,721,,,,
2023-12-05T02:09:13+00:00,118,0,1000,-50.50681997233723,2:19:22.63,721,,,,
2023-12-05T02:10:14+00:00,119,0,1000,-50.376671498212644,2:20:23.38,721,,,,
2023-12-05T02:11:15+00:00,120,0,1000,-50.24594739197872,2:21:24.17,721,,,,
2023-12-05T02:12:15+00:00,121,0,1000,-50.11484921399945,2:22:24.92,721,,,,
2023-12-05T02:13:16+00:00,122,0,1000,-49.983272811487694,2:23:25.68,721,,,,
2023-12-05T02:14:17+00:00,123,0,1000,-49.85135390184952,2:24:26.40,721,,,,
2023-12-05T02:15:18+00:00,124,0,1000,-49.718747913388725,2:25:27.20,721,,,,
2023-12-05T02:16:18+00:00,125,0,1000,-49.58577342812985,2:26:27.98,721,,,,
2023-12-05T02:17:19+00:00,126,0,1000,-49.45244376464122,2:27:28.73,721,,,,
2023-12-05T02:18:20+00:00,127,0,1000,-49.31867805916836,2:28:29.47,721,,,,
2023-12-05T02:19:21+00:00,128,0,1000,-49.18429709864256,2:29:30.30,721,,,,
2023-12-05T02:20:22+00:00,129,0,1000,-49.049571190740174,2:30:31.10,721,,,,
2023-12-05T02:21:22+00:00,130,0,1000,-48.91438235179616,2:31:31.92,721,,,,
2023-12-05T02:22:23+00:00,131,0,1000,-48.77892654097561,2:32:32.68,721,,,,
2023-12-05T02:23:24+00:00,132,0,1000,-48.64306362016303,2:33:33.42,721,,,,
2023-12-05T02:24:25+00:00,133,0,1000,-48.50684715467103,2:34:34.16,721,,,,
2023-12-05T02:25:26+00:00,134,0,1000,-48.370210267704394,2:35:34.90,721,,,,
2023-12-05T02:26:26+00:00,135,0,1000,-48.23305813018677,2:36:35.70,721,,,,
2023-12-05T02:27:27+00:00,136,0,1000,-48.095546591745915,2:37:36.49,721,,,,
2023-12-05T02:28:28+00:00,137,0,1000,-47.957604566338425,2:38:37.30,721,,,,
2023-12-05T02:29:29+00:00,138,0,1000,-47.81931573483519,2:39:38.09,721,,,,
2023-12-05T02:30:30+00:00,139,0,1000,-47.68072462966928,2:40:38.86,721,,,,
2023-12-05T02:31:30+00:00,140,0,1000,-47.541731559347525,2:41:39.64,721,,,,
2023-12-05T02:32:31+00:00,141,0,1000,-47.402481012233046,2:42:40.38,721,,,,
2023-12-05T02:33:32+00:00,142,0,1000,-47.26275082387098,2:43:41.17,721,,,,
2023-12-05T02:34:33+00:00,143,0,1000,-47.12266790839968,2:44:41.96,721,,,,
2023-12-05T02:35:34+00:00,144,0,1000,-46.98210520744978,2:45:42.81,701,,,,
2023-12-05T02:36:34+00:00,145,0,1000,-46.841390426691895,2:46:43.58,701,,,,
2023-12-05T02:37:35+00:00,146,0,1000,-46.70027126777905,2:47:44.37,701,,,,
2023-12-05T02:38:36+00:00,147,0,1000,-46.558827313042535,2:48:45.16,721,,,,
2023-12-05T02:39:37+00:00,148,0,1000,-46.41705701996757,2:49:45.95,701,,,,
2023-12-05T02:40:38+00:00,149,0,1000,-46.27500844365608,2:50:46.72,701,,,,
2023-12-05T02:41:38+00:00,150,0,1000,-46.13273649326887,2:51:47.45,701,,,,
2023-12-05T02:42:39+00:00,151,0,1000,-45.990018628913,2:52:48.24,701,,,,
2023-12-05T02:43:40+00:00,152,0,1000,-45.84691933701162,2:53:49.05,701,,,,
2023-12-05T02:44:41+00:00,153,0,1000,-45.703300050599076,2:54:49.96,701,,,,
2023-12-05T02:45:42+00:00,154,0,1000,-45.558952856156985,2:55:51.04,701,,,,
2023-12-05T02:46:43+00:00,155,0,1000,-45.41501781930094,2:56:51.85,701,,,,
2023-12-05T02:47:44+00:00,156,0,1000,-45.270748241490175,2:57:52.63,701,,,,
2023-12-05T02:48:44+00:00,157,0,1000,-45.12627609888699,2:58:53.39,701,,,,
2023-12-05T02:49:45+00:00,158,0,1000,-44.981526598162596,2:59:54.15,701,,,,
2023-12-05T02:50:46+00:00,159,0,1000,-44.83637959660361,3:00:54.96,701,,,,
2023-12-05T02:51:47+00:00,160,0,1000,-44.69106326623775,3:01:55.72,701,,,,
2023-12-05T02:52:48+00:00,161,0,1000,-44.54538842735905,3:02:56.52,701,,,,
2023-12-05T02:53:48+00:00,162,0,1000,-44.399578407921595,3:03:57.26,701,,,,
2023-12-05T02:54:49+00:00,163,0,1000,-44.25339583311137,3:04:58.05,701,,,,
2023-12-05T02:55:50+00:00,164,0,1000,-44.10691499872378,3:05:58.85,701,,,,
2023-12-05T02:56:51+00:00,165,0,1000,-43.96014616676751,3:06:59.67,701,,,,
2023-12-05T02:57:52+00:00,166,0,1000,-43.81318127071524,3:08:00.46,701,,,,
2023-12-05T02:58:53+00:00,167,0,1000,-43.66591510864105,3:09:01.27,701,,,,
2023-12-05T02:59:53+00:00,168,0,1000,-43.518485047721235,3:10:02.04,701,,,,
2023-12-05T03:00:54+00:00,169,0,1000,-43.37090870617872,3:11:02.78,701,,,,
2023-12-05T03:01:55+00:00,170,0,1000,-43.222984893693315,3:12:03.56,701,,,,
2023-12-05T03:02:56+00:00,171,0,1000,-43.074751660660056,3:13:04.37,701,,,,
2023-12-05T03:03:57+00:00,172,0,1000,-42.926246668437116,3:14:05.20,701,,,,
2023-12-05T03:04:57+00:00,173,0,1000,-42.77766622546797,3:15:05.96,701,,,,
2023-12-05T03:05:58+00:00,174,0,1000,-42.62889737698409,3:16:06.71,701,,,,
2023-12-05T03:06:59+00:00,175,0,1000,-42.47990707507911,3:17:07.46,500,,,,
2023-12-05T03:08:00+00:00,176,0,1000,-42.33032540644516,3:18:08.36,701,,,,
2023-12-05T03:09:01+00:00,177,0,1000,-42.18097611287841,3:19:09.08,701,,,,
2023-12-05T03:10:01+00:00,178,0,1000,-42.03135177605802,3:20:09.83,701,,,,
2023-12-05T03:11:02+00:00,179,0,1000,-41.88141590082946,3:21:10.61,701,,,,
2023-12-05T03:12:03+00:00,180,0,1000,-41.731371529377306,3:22:11.36,701,,,,
2023-12-05T03:13:04+00:00,181,0,1000,-41.58112851128693,3:23:12.11,701,,,,
2023-12-05T03:14:05+00:00,182,0,1000,-41.430485328974775,3:24:12.94,500,,,,
2023-12-05T03:15:05+00:00,183,0,1000,-41.27981163058676,3:25:13.70,701,,,,
2023-12-05T03:16:06+00:00,184,0,1000,-41.12887137243814,3:26:14.49,701,,,,
2023-12-05T03:17:07+00:00,185,0,1000,-40.977821262907845,3:27:15.26,701,,,,
2023-12-05T03:18:08+00:00,186,0,1000,-40.82643438998484,3:28:16.12,701,,,,
2023-12-05T03:19:09+00:00,187,0,1000,-40.674881453463684,3:29:16.90,500,,,,
2023-12-05T03:20:09+00:00,188,0,1000,-40.52321183817079,3:30:17.69,500,,,,
2023-12-05T03:21:10+00:00,189,0,1000,-40.37156075427717,3:31:18.41,701,,,,
2023-12-05T03:22:11+00:00,190,0,1000,-40.21960770051199,3:32:19.17,701,,,,
2023-12-05T03:23:12+00:00,191,0,1000,-40.067515677789345,3:33:19.92,500,,,,
2023-12-05T03:24:12+00:00,192,0,1000,-39.91531373293211,3:34:20.65,500,,,,
2023-12-05T03:25:13+00:00,193,0,1000,-39.762734369505594,3:35:21.47,500,,,,
2023-12-05T03:26:14+00:00,194,0,1000,-39.61012088979999,3:36:22.23,701,,,,
2023-12-05T03:27:15+00:00,195,0,1000,-39.45722483019944,3:37:23.05,500,,,,
2023-12-05T03:28:16+00:00,196,0,1000,-39.304271033746446,3:38:23.83,701,,,,
2023-12-05T03:29:16+00:00,197,0,1000,-39.15115636071072,3:39:24.61,701,,,,
2023-12-05T03:30:17+00:00,198,0,1000,-38.997767690173426,3:40:25.44,701,,,,
2023-12-05T03:31:18+00:00,199,0,1000,-38.84433604555352,3:41:26.23,701,,,,
2023-12-05T03:32:19+00:00,200,0,1000,-38.69083893877863,3:42:26.99,701,,,,
2023-12-05T03:33:20+00:00,201,0,1000,-38.537275936636995,3:43:27.72,701,,,,
2023-12-05T03:34:20+00:00,202,0,1000,-38.38333636052249,3:44:28.54,701,,,,
2023-12-05T03:35:21+00:00,203,0,1000,-38.22947317528015,3:45:29.28,701,,,,
2023-12-05T03:36:22+00:00,204,0,1000,-38.075321810028164,3:46:30.08,701,,,,
2023-12-05T03:37:23+00:00,205,0,1000,-37.92112238379626,3:47:30.85,701,,,,
2023-12-05T03:38:24+00:00,206,0,1000,-37.76677173743704,3:48:31.63,701,,,,
2023-12-05T03:39:24+00:00,207,0,1000,-37.612337430700336,3:49:32.40,701,,,,
2023-12-05T03:40:25+00:00,208,0,1000,-37.45755684901108,3:50:33.25,701,,,,
2023-12-05T03:41:26+00:00,209,0,1000,-37.30282899483555,3:51:34.04,701,,,,
2023-12-05T03:42:27+00:00,210,0,1000,-37.14801041493112,3:52:34.81,701,,,,
2023-12-05T03:43:28+00:00,211,0,1000,-36.993178540402205,3:53:35.55,701,,,,
2023-12-05T03:44:29+00:00,212,0,1000,-36.83801541021577,3:54:36.37,701,,,,
2023-12-05T03:45:29+00:00,213,0,1000,-36.68260139157174,3:55:37.25,701,,,,
2023-12-05T03:46:30+00:00,214,0,1000,-36.527444022680776,3:56:37.99,701,,,,
2023-12-05T03:47:31+00:00,215,0,1000,-36.372118084636575,3:57:38.75,701,,,,
2023-12-05T03:48:32+00:00,216,0,1000,-36.21668471773971,3:58:39.51,701,,,,
2023-12-05T03:49:33+00:00,217,0,1000,-36.06108440219296,3:59:40.31,701,,,,
2023-12-05T03:50:33+00:00,218,0,1000,-35.905345242287076,4:00:41.11,701,,,,
2023-12-05T03:51:34+00:00,219,0,1000,-35.74963024872943,4:01:41.88,701,,,,
2023-12-05T03:52:35+00:00,220,0,1000,-35.59370169644721,4:02:42.69,701,,,,
2023-12-05T03:53:36+00:00,221,0,1000,-35.437704755426964,4:03:43.49,701,,,,
2023-12-05T03:54:37+00:00,222,0,1000,-35.28167852427595,4:04:44.27,701,,,,
2023-12-05T03:55:37+00:00,223,0,1000,-35.1255082015138,4:05:45.08,701,,,,
2023-12-05T03:56:38+00:00,224,0,1000,-34.969243514667355,4:06:45.89,701,,,,
2023-12-05T03:57:39+00:00,225,0,1000,-34.813164828983055,4:07:46.60,701,,,,
2023-12-05T03:58:40+00:00,226,0,1000,-34.65689818602218,4:08:47.35,500,,,,
2023-12-05T03:59:41+00:00,227,0,1000,-34.50034614226852,4:09:48.18,500,,,,
2023-12-05T04:00:42+00:00,228,0,1000,-34.343625270036476,4:10:49.05,701,,,,
2023-12-05T04:01:42+00:00,229,0,1000,-34.18683141485262,4:11:49.92,500,,,,
2023-12-05T04:02:43+00:00,230,0,1000,-34.03004263686436,4:12:50.76,500,,,,
2023-12-05T04:03:44+00:00,231,0,1000,-33.87332860241361,4:13:51.55,500,,,,
2023-12-05T04:04:45+00:00,232,0,1000,-33.71651877481632,4:14:52.35,701,,,,
2023-12-05T04:05:46+00:00,233,0,1000,-33.55966298721379,4:15:53.15,701,,,,
2023-12-05T04:06:47+00:00,234,0,1000,-33.40269089684846,4:16:53.97,701,,,,
2023-12-05T04:07:47+00:00,235,0,1000,-33.24565408715252,4:17:54.79,701,,,,
2023-12-05T04:08:48+00:00,236,0,1000,-33.088391930084825,4:18:55.71,500,,,,
2023-12-05T04:09:49+00:00,237,0,1000,-32.931248898774854,4:19:56.50,701,,,,
2023-12-05T04:10:50+00:00,238,0,1000,-32.77424250380829,4:20:57.25,500,,,,
2023-12-05T04:11:51+00:00,239,0,1000,-32.61717351775277,4:21:58.01,701,,,,
2023-12-05T04:12:52+00:00,240,0,1000,-32.45972761282476,4:22:58.89,701,,,,
2023-12-05T04:13:52+00:00,241,0,1000,-32.302504534140816,4:23:59.67,701,,,,
2023-12-05T04:14:53+00:00,242,0,1000,-32.14535829143261,4:25:00.41,500,,,,
2023-12-05T04:15:54+00:00,243,0,1000,-31.988140948061172,4:26:01.15,701,,,,
2023-12-05T04:16:55+00:00,244,0,1000,-31.83091152065133,4:27:01.89,500,,,,
2023-12-05T04:17:55+00:00,245,0,1000,-31.673416195748647,4:28:02.72,500,,,,
2023-12-05T04:18:56+00:00,246,0,1000,-31.515889090875326,4:29:03.55,701,,,,
2023-12-05T04:19:57+00:00,247,0,1000,-31.358416969427424,4:30:04.34,701,,,,
2023-12-05T04:20:58+00:00,248,0,1000,-31.200945542289066,4:31:05.13,500,,,,
2023-12-05T04:21:59+00:00,249,0,1000,-31.04342056967674,4:32:05.92,701,,,,
2023-12-05T04:23:00+00:00,250,0,1000,-30.885938084019678,4:33:06.69,701,,,,
2023-12-05T04:24:01+00:00,251,0,1000,-30.727933273094763,4:34:07.65,701,,,,
2023-12-05T04:25:01+00:00,252,0,1000,-30.57023720411754,4:35:08.48,701,,,,
2023-12-05T04:26:02+00:00,253,0,1000,-30.41253195031509,4:36:09.31,701,,,,
2023-12-05T04:27:03+00:00,254,0,1000,-30.254922637748823,4:37:10.09,701,,,,
2023-12-05T04:28:04+00:00,255,0,1000,-30.097315099108627,4:38:10.87,701,,,,
2023-12-05T04:29:05+00:00,256,0,1000,-29.939681043978695,4:39:11.66,701,,,,
2023-12-05T04:30:07+00:00,257,0,1000,-29.781873972330253,4:40:12.51,701,,,,
2023-12-05T04:31:07+00:00,258,0,1000,-29.621380929013853,4:41:14.40,701,,,,
2023-12-05T04:32:08+00:00,259,0,1000,-29.463800053917023,4:42:15.14,701,,,,
2023-12-05T04:33:09+00:00,260,0,1000,-29.306237560336882,4:43:15.89,701,,,,
2023-12-05T04:34:10+00:00,261,0,1000,-29.148706831850333,4:44:16.62,500,,,,
2023-12-05T04:35:10+00:00,262,0,1000,-28.991175020467917,4:45:17.35,701,,,,
2023-12-05T04:36:11+00:00,263,0,1000,-28.833452151836198,4:46:18.16,701,,,,
2023-12-05T04:37:12+00:00,264,0,1000,-28.675727379644865,4:47:18.96,500,,,,
2023-12-05T04:38:13+00:00,265,0,1000,-28.51812077655435,4:48:19.73,701,,,,
2023-12-05T04:39:14+00:00,266,0,1000,-28.3604138744947,4:49:20.53,701,,,,
2023-12-05T04:40:14+00:00,267,0,1000,-28.202748115873714,4:50:21.32,701,,,,
2023-12-05T04:41:15+00:00,268,0,1000,-28.045056084479484,4:51:22.13,701,,,,
2023-12-05T04:42:16+00:00,269,0,1000,-27.887358299649502,4:52:22.94,701,,,,
2023-12-05T04:43:17+00:00,270,0,1000,-27.729610924142296,4:53:23.78,500,,,,
2023-12-05T04:44:18+00:00,271,0,1000,-27.572146982603584,4:54:24.51,701,,,,
2023-12-05T04:45:19+00:00,272,0,1000,-27.41447316353273,4:55:25.34,701,,,,
2023-12-05T04:46:20+00:00,273,0,1000,-27.25683384557397,4:56:26.15,701,,,,
2023-12-05T04:47:20+00:00,274,0,1000,-27.099026213298988,4:57:27.04,701,,,,
2023-12-05T04:48:21+00:00,275,0,1000,-26.941464758725054,4:58:27.84,701,,,,
2023-12-05T04:49:22+00:00,276,0,1000,-26.784081667813112,4:59:28.59,701,,,,
2023-12-05T04:50:23+00:00,277,0,1000,-26.626544733235445,5:00:29.40,701,,,,
2023-12-05T04:51:23+00:00,278,0,1000,-26.469345822169497,5:01:30.09,701,,,,
2023-12-05T04:52:24+00:00,279,0,1000,-26.312011518481413,5:02:30.85,701,,,,
2023-12-05T04:53:25+00:00,280,0,1000,-26.15473860003539,5:03:31.59,701,,,,
2023-12-05T04:54:26+00:00,281,0,1000,-25.99739003593345,5:04:32.38,701,,,,
2023-12-05T04:55:27+00:00,282,0,1000,-25.83996140412253,5:05:33.21,701,,,,
2023-12-05T04:56:27+00:00,283,0,1000,-25.68275867775242,5:06:33.97,701,,,,
2023-12-05T04:57:28+00:00,284,0,1000,-25.525589969957565,5:07:34.73,701,,,,
2023-12-05T04:58:29+00:00,285,0,1000,-25.36815833126942,5:08:35.61,701,,,,
2023-12-05T04:59:30+00:00,286,0,1000,-25.211185940364924,5:09:36.33,701,,,,
2023-12-05T05:00:31+00:00,287,0,1000,-25.054049175164955,5:10:37.13,701,,,,
2023-12-05T05:01:31+00:00,288,0,1000,-24.89716858732865,5:11:37.84,701,,,,
2023-12-05T05:02:32+00:00,289,0,1000,-24.740073154075315,5:12:38.66,701,,,,
2023-12-05T05:03:33+00:00,290,0,1000,-24.58308363105276,5:13:39.46,701,,,,
2023-12-05T05:04:34+00:00,291,0,1000,-24.426185889997615,5:14:40.24,701,,,,
